,study,subject,age,gender,trial,time_elapsed,pump_value,n_pumps,limit,outcome,outcome_ec,outcome_rating,diff_pumps_limit,information_outcome,information_sought,information_received_ec,emotion_change_rating,next_trial_n_pumps,next_trial_bank,next_trial_points
24,E3 effort no bonus,1,19,female,23,953967,27,5,2,bust,-1,-79,-3,no,0,-1,-62,5,1,175
25,E3 effort no bonus,1,19,female,24,977604,35,5,6,bank,1,125,1,yes,1,1,87,2,1,176
26,E3 effort no bonus,1,19,female,25,996605,88,2,7,bank,1,119,5,no,0,-1,95,3,0,0
27,E3 effort no bonus,1,19,female,26,1024708,48,3,1,bust,-1,-42,-2,no,0,-1,-109,2,0,0
28,E3 effort no bonus,1,19,female,27,1043868,69,2,1,bust,-1,-56,-1,no,0,-1,-61,3,1,264
29,E3 effort no bonus,1,19,female,28,1089586,88,3,7,bank,1,71,4,no,0,-1,55,10,0,0
30,E3 effort no bonus,1,19,female,29,1130638,2,10,2,bust,-1,-104,-8,no,0,-1,-64,5,1,430
31,E3 effort no bonus,1,19,female,30,1192997,86,5,6,bank,1,82,1,no,0,-1,56,2,1,182
32,E3 effort no bonus,1,19,female,31,1232619,91,2,4,bank,1,61,2,no,0,-1,97,3,0,0
33,E3 effort no bonus,1,19,female,32,1254478,66,3,1,bust,-1,-51,-2,no,0,-1,-98,5,1,95
34,E3 effort no bonus,1,19,female,33,1282592,19,5,7,bank,1,66,2,no,0,-1,51,6,1,354
35,E3 effort no bonus,1,19,female,34,1304024,59,6,11,bank,1,83,5,try harder,1,NA,61,10,0,0
36,E3 effort no bonus,1,19,female,35,1325444,7,10,9,bust,-1,-93,-1,no,0,-1,-49,2,1,168
37,E3 effort no bonus,1,19,female,36,1340665,84,2,4,bank,1,85,2,yes,1,1,78,2,1,154
38,E3 effort no bonus,1,19,female,37,1363245,77,2,10,bank,1,78,8,no,0,-1,65,1,1,98
39,E3 effort no bonus,1,19,female,38,1379849,98,1,3,bank,1,32,2,yes,1,1,34,3,0,0
40,E3 effort no bonus,1,19,female,39,1396622,66,3,0,bust,-1,-53,-3,no,0,-1,-43,7,1,140
41,E3 effort no bonus,1,19,female,40,1422081,20,7,7,bank,1,60,0,no,0,-1,96,2,1,158
42,E3 effort no bonus,1,19,female,41,1441433,79,2,10,bank,1,72,8,try harder,1,NA,39,5,0,0
43,E3 effort no bonus,1,19,female,42,1459803,35,5,4,bust,-1,-77,-1,try harder,1,NA,-28,5,1,90
44,E3 effort no bonus,1,19,female,43,1485532,18,5,12,bank,1,63,7,no,0,-1,70,10,1,20
45,E3 effort no bonus,1,19,female,44,1508999,2,10,10,bank,1,97,0,no,0,-1,62,2,1,170
46,E3 effort no bonus,1,19,female,45,1524749,85,2,9,bank,1,109,7,no,0,-1,48,5,0,0
47,E3 effort no bonus,1,19,female,46,1542648,19,5,0,bust,-1,-83,-5,no,0,-1,-48,4,0,0
48,E3 effort no bonus,1,19,female,47,1562088,3,4,1,bust,-1,-77,-3,no,0,-1,-42,3,1,147
49,E3 effort no bonus,1,19,female,48,1578828,49,3,4,bank,1,48,1,no,0,-1,46,4,1,12
50,E3 effort no bonus,1,19,female,49,1600395,3,4,11,bank,1,65,7,try harder,1,NA,-29,2,1,130
51,E3 effort no bonus,1,19,female,50,1617900,65,2,8,bank,1,32,6,no,0,-1,48,4,1,120
52,E3 effort no bonus,1,19,female,51,1636755,30,4,12,bank,1,56,8,no,0,-1,50,2,1,116
53,E3 effort no bonus,1,19,female,52,1651661,58,2,7,bank,1,58,5,no,0,-1,57,4,1,44
54,E3 effort no bonus,1,19,female,53,1669414,11,4,11,bank,1,47,7,no,0,-1,49,6,0,0
55,E3 effort no bonus,1,19,female,54,1742224,1,6,2,bust,-1,-59,-4,no,0,-1,-59,2,1,128
56,E3 effort no bonus,1,19,female,55,1763241,64,2,3,bank,1,48,1,no,0,-1,32,4,0,0
57,E3 effort no bonus,1,19,female,56,1790408,11,4,0,bust,-1,-44,-4,no,0,-1,-42,2,1,52
58,E3 effort no bonus,1,19,female,57,1807868,26,2,9,bank,1,38,7,no,0,-1,29,2,1,188
59,E3 effort no bonus,1,19,female,58,1824541,94,2,3,bank,1,91,1,no,0,-1,90,2,0,0
60,E3 effort no bonus,1,19,female,59,1842305,81,2,0,bust,-1,-37,-2,yes,1,1,18,NA,NA,NA
61,E3 effort no bonus,2,"18
18",female,0,91597,5,6,9,bank,1,52,3,try harder,1,NA,3,8,0,0
62,E3 effort no bonus,2,"18
18",female,1,122829,9,8,4,bust,-1,-62,-4,yes,1,1,-75,4,1,84
63,E3 effort no bonus,2,"18
18",female,2,141816,21,4,5,bank,1,71,1,yes,1,1,97,2,0,0
64,E3 effort no bonus,2,"18
18",female,3,160785,86,2,0,bust,-1,-165,-2,yes,1,1,-124,8,1,160
65,E3 effort no bonus,2,"18
18",female,4,179996,20,8,11,bank,1,125,3,yes,1,1,47,3,1,267
66,E3 effort no bonus,2,"18
18",female,5,197107,89,3,8,bank,1,108,5,yes,1,1,-75,10,0,0
67,E3 effort no bonus,2,"18
18",female,6,215531,33,10,9,bust,-1,-108,-1,yes,1,1,-200,7,1,154
68,E3 effort no bonus,2,"18
18",female,7,233792,22,7,7,bank,1,116,0,yes,1,1,200,3,0,0
69,E3 effort no bonus,2,"18
18",female,8,249028,58,3,2,bust,-1,-109,-1,try harder,1,NA,-31,6,0,0
70,E3 effort no bonus,2,"18
18",female,9,273113,98,6,0,bust,-1,-148,-6,yes,1,1,17,1,1,36
71,E3 effort no bonus,2,"18
18",female,10,288191,36,1,5,bank,1,98,4,try harder,1,NA,-97,7,1,182
72,E3 effort no bonus,2,"18
18",female,11,310959,26,7,8,bank,1,128,1,yes,1,1,110,1,0,0
73,E3 effort no bonus,2,"18
18",female,12,340548,38,1,0,bust,-1,-141,-1,yes,1,1,-11,6,1,84
74,E3 effort no bonus,2,"18
18",female,13,358951,14,6,6,bank,1,110,0,yes,1,1,200,4,1,336
75,E3 effort no bonus,2,"18
18",female,14,373074,84,4,11,bank,1,123,7,yes,1,1,-102,9,1,126
76,E3 effort no bonus,2,"18
18",female,15,393268,14,9,12,bank,1,136,3,try harder,1,NA,8,2,1,6
77,E3 effort no bonus,2,"18
18",female,16,411463,3,2,8,bank,1,56,6,try harder,1,NA,-35,3,1,63
78,E3 effort no bonus,2,"18
18",female,17,428033,21,3,6,bank,1,78,3,yes,1,1,3,6,0,0
79,E3 effort no bonus,2,"18
18",female,18,442914,35,6,5,bust,-1,-57,-1,try harder,1,NA,-48,4,1,344
80,E3 effort no bonus,2,"18
18",female,19,460412,86,4,4,bank,1,74,0,no,0,-1,1,8,1,184
81,E3 effort no bonus,2,"18
18",female,20,479386,23,8,9,bank,1,150,1,try harder,1,NA,-104,5,0,0
82,E3 effort no bonus,2,"18
18",female,21,496373,32,5,0,bust,-1,-59,-5,yes,1,1,-107,4,0,0
83,E3 effort no bonus,2,"18
18",female,22,514414,61,4,1,bust,-1,-156,-3,try harder,1,NA,-114,7,0,0
84,E3 effort no bonus,2,"18
18",female,23,538568,29,7,4,bust,-1,-111,-3,no,0,-1,-1,7,1,42
85,E3 effort no bonus,2,"18
18",female,24,560900,6,7,9,bank,1,134,2,no,0,-1,4,4,1,12
86,E3 effort no bonus,2,"18
18",female,25,579191,3,4,10,bank,1,103,6,no,0,-1,12,8,1,368
87,E3 effort no bonus,2,"18
18",female,26,602083,46,8,9,bank,1,168,1,no,0,-1,0,3,1,126
88,E3 effort no bonus,2,"18
18",female,27,621446,42,3,3,bank,1,54,0,yes,1,1,140,6,1,378
89,E3 effort no bonus,2,"18
18",female,28,638390,63,6,9,bank,1,152,3,yes,1,1,28,2,0,0
90,E3 effort no bonus,2,"18
18",female,29,652784,62,2,0,bust,-1,-62,-2,try harder,1,NA,-42,1,1,59
91,E3 effort no bonus,2,"18
18",female,30,667355,59,1,1,bank,1,35,0,yes,1,1,96,5,0,0
92,E3 effort no bonus,2,"18
18",female,31,685488,68,5,0,bust,-1,-62,-5,try harder,1,NA,-98,1,1,72
93,E3 effort no bonus,2,"18
18",female,32,705063,72,1,1,bank,1,100,0,no,0,-1,1,10,1,540
94,E3 effort no bonus,2,"18
18",female,33,730850,54,10,12,bank,1,182,2,no,0,-1,9,5,0,0
95,E3 effort no bonus,2,"18
18",female,34,751631,59,5,4,bust,-1,-40,-1,yes,1,1,-157,1,1,57
96,E3 effort no bonus,2,"18
18",female,35,767855,57,1,11,bank,1,38,10,yes,1,1,-200,7,1,322
97,E3 effort no bonus,2,"18
18",female,36,787674,46,7,12,bank,1,131,5,no,0,-1,5,4,1,184
98,E3 effort no bonus,2,"18
18",female,37,805503,46,4,5,bank,1,94,1,no,0,-1,11,6,1,228
99,E3 effort no bonus,2,"18
18",female,38,825458,38,6,10,bank,1,120,4,no,0,-1,49,2,1,28
100,E3 effort no bonus,2,"18
18",female,39,839362,14,2,12,bank,1,62,10,try harder,1,NA,-39,5,0,0
101,E3 effort no bonus,2,"18
18",female,40,856425,49,5,0,bust,-1,-61,-5,try harder,1,NA,-42,1,1,87
102,E3 effort no bonus,2,"18
18",female,41,869061,87,1,3,bank,1,34,2,yes,1,1,15,6,1,420
103,E3 effort no bonus,2,"18
18",female,42,889078,70,6,11,bank,1,64,5,no,0,-1,39,1,1,84
104,E3 effort no bonus,2,"18
18",female,43,902385,84,1,10,bank,1,44,9,try harder,1,NA,-88,9,0,0
105,E3 effort no bonus,2,"18
18",female,44,921024,89,9,6,bust,-1,-77,-3,yes,1,1,-37,4,1,344
106,E3 effort no bonus,2,"18
18",female,45,938750,86,4,12,bank,1,67,8,no,0,-1,56,5,1,460
107,E3 effort no bonus,2,"18
18",female,46,958568,92,5,6,bank,1,93,1,no,0,-1,29,8,0,0
108,E3 effort no bonus,2,"18
18",female,47,977230,50,8,5,bust,-1,-120,-3,yes,1,1,-69,3,1,297
109,E3 effort no bonus,2,"18
18",female,48,993559,99,3,7,bank,1,72,4,no,0,-1,-2,1,1,78
110,E3 effort no bonus,2,"18
18",female,49,1009568,78,1,1,bank,1,35,0,try harder,1,NA,-139,3,1,126
111,E3 effort no bonus,2,"18
18",female,50,1023793,42,3,12,bank,1,31,9,yes,1,1,-106,6,1,210
112,E3 effort no bonus,2,"18
18",female,51,1040734,35,6,11,bank,1,106,5,no,0,-1,-1,7,0,0
113,E3 effort no bonus,2,"18
18",female,52,1057579,9,7,6,bust,-1,-55,-1,yes,1,1,-115,3,1,291
114,E3 effort no bonus,2,"18
18",female,53,1075185,97,3,11,bank,1,50,8,no,0,-1,-3,6,1,372
115,E3 effort no bonus,2,"18
18",female,54,1093357,62,6,10,bank,1,90,4,no,0,-1,3,10,0,0
116,E3 effort no bonus,2,"18
18",female,55,1114670,9,10,7,bust,-1,-141,-3,yes,1,1,-37,4,1,36
117,E3 effort no bonus,2,"18
18",female,56,1129788,9,4,11,bank,1,67,7,no,0,-1,27,6,1,570
118,E3 effort no bonus,2,"18
18",female,57,1148063,95,6,10,bank,1,94,4,no,0,-1,-3,7,1,385
119,E3 effort no bonus,2,"18
18",female,58,1168746,55,7,9,bank,1,131,2,no,0,-1,11,9,1,18
120,E3 effort no bonus,2,"18
18",female,59,1192342,2,9,10,bank,1,191,1,no,0,-1,17,NA,NA,NA
121,E3 effort no bonus,3,18,female,0,154322,10,8,3,bust,-1,-76,-5,yes,1,1,-77,3,0,0
122,E3 effort no bonus,3,18,female,1,184190,84,3,1,bust,-1,-9,-2,no,0,-1,72,6,1,600
123,E3 effort no bonus,3,18,female,2,206883,100,6,8,bank,1,200,2,yes,1,1,106,2,1,20
124,E3 effort no bonus,3,18,female,3,225485,10,2,2,bank,1,-6,0,yes,1,1,171,10,0,0
125,E3 effort no bonus,3,18,female,4,247173,70,10,5,bust,-1,-169,-5,try harder,1,NA,-153,3,1,90
126,E3 effort no bonus,3,18,female,5,264070,30,3,4,bank,1,63,1,yes,1,1,34,6,1,384
127,E3 effort no bonus,3,18,female,6,280888,64,6,7,bank,1,107,1,yes,1,1,200,4,1,276
128,E3 effort no bonus,3,18,female,7,298583,69,4,9,bank,1,133,5,try harder,1,NA,-26,7,0,0
129,E3 effort no bonus,3,18,female,8,321838,23,7,6,bust,-1,-122,-1,no,0,-1,50,1,0,0
130,E3 effort no bonus,3,18,female,9,338630,16,1,0,bust,-1,38,-1,yes,1,1,-117,6,1,258
131,E3 effort no bonus,3,18,female,10,359704,43,6,10,bank,1,33,4,yes,1,1,53,4,1,220
132,E3 effort no bonus,3,18,female,11,375213,55,4,9,bank,1,55,5,yes,1,1,-50,8,0,0
133,E3 effort no bonus,3,18,female,12,396110,76,8,4,bust,-1,-200,-4,yes,1,1,-162,8,1,656
134,E3 effort no bonus,3,18,female,13,414127,82,8,9,bank,1,126,1,yes,1,1,77,3,0,0
135,E3 effort no bonus,3,18,female,14,431070,50,3,2,bust,-1,49,-1,try harder,1,NA,-40,6,1,498
136,E3 effort no bonus,3,18,female,15,448038,83,6,6,bank,1,50,0,yes,1,1,200,4,1,380
137,E3 effort no bonus,3,18,female,16,464024,95,4,9,bank,1,59,5,try harder,1,NA,-177,5,1,5
138,E3 effort no bonus,3,18,female,17,481965,1,5,10,bank,1,12,5,yes,1,1,-65,6,0,0
139,E3 effort no bonus,3,18,female,18,498711,86,6,1,bust,-1,-95,-5,yes,1,1,-77,3,0,0
140,E3 effort no bonus,3,18,female,19,513820,44,3,0,bust,-1,35,-3,yes,1,1,-200,4,0,0
141,E3 effort no bonus,3,18,female,20,528454,34,4,1,bust,-1,-188,-3,try harder,1,NA,-88,5,0,0
142,E3 effort no bonus,3,18,female,21,545191,40,5,2,bust,-1,-141,-3,yes,1,1,-200,5,1,35
143,E3 effort no bonus,3,18,female,22,575436,7,5,5,bank,1,-102,0,yes,1,1,29,12,0,0
144,E3 effort no bonus,3,18,female,23,598855,99,12,6,bust,-1,41,-6,try harder,1,NA,-200,5,1,250
145,E3 effort no bonus,3,18,female,24,617401,50,5,5,bank,1,49,0,yes,1,1,200,4,0,0
146,E3 effort no bonus,3,18,female,25,636927,91,4,0,bust,-1,-88,-4,no,0,-1,-82,5,0,0
147,E3 effort no bonus,3,18,female,26,662263,87,5,3,bust,-1,-65,-2,no,0,-1,-126,4,0,0
148,E3 effort no bonus,3,18,female,27,693423,42,4,0,bust,-1,-74,-4,no,0,-1,-117,3,1,210
149,E3 effort no bonus,3,18,female,28,714987,70,3,6,bank,1,68,3,no,0,-1,67,4,1,4
150,E3 effort no bonus,3,18,female,29,740691,1,4,5,bank,1,13,1,try harder,1,NA,-200,2,1,8
151,E3 effort no bonus,3,18,female,30,783033,4,2,2,bank,1,31,0,yes,1,1,-40,4,0,0
152,E3 effort no bonus,3,18,female,31,820384,47,4,2,bust,-1,-67,-2,try harder,1,NA,-56,3,1,87
153,E3 effort no bonus,3,18,female,32,866862,29,3,7,bank,1,-71,4,yes,1,1,-35,2,1,6
154,E3 effort no bonus,3,18,female,33,1010705,3,2,7,bank,1,-104,5,yes,1,1,89,5,1,95
155,E3 effort no bonus,3,18,female,34,1069932,19,5,11,bank,1,35,6,try harder,1,NA,-108,6,1,480
156,E3 effort no bonus,3,18,female,35,1126853,80,6,8,bank,1,200,2,yes,1,1,121,5,0,0
157,E3 effort no bonus,3,18,female,36,1154681,81,5,1,bust,-1,49,-4,try harder,1,NA,-200,11,0,0
158,E3 effort no bonus,3,18,female,37,1190047,87,11,4,bust,-1,-122,-7,no,0,-1,81,4,1,272
159,E3 effort no bonus,3,18,female,38,1220086,68,4,10,bank,1,-93,6,yes,1,1,92,2,1,80
160,E3 effort no bonus,3,18,female,39,1842244,40,2,7,bank,1,-76,5,try harder,1,NA,-176,4,1,72
161,E3 effort no bonus,3,18,female,40,1861629,18,4,6,bank,1,56,2,no,0,-1,13,2,1,40
162,E3 effort no bonus,3,18,female,41,2068132,20,2,2,bank,1,107,0,no,0,-1,-69,4,1,112
163,E3 effort no bonus,3,18,female,42,2945253,28,4,8,bank,1,20,4,no,0,-1,102,7,1,672
164,E3 effort no bonus,3,18,female,43,3001908,96,7,9,bank,1,143,2,yes,1,1,23,3,1,93
165,E3 effort no bonus,3,18,female,44,3025362,31,3,11,bank,1,15,8,yes,1,1,-200,5,0,0
166,E3 effort no bonus,3,18,female,45,3043183,93,5,0,bust,-1,-200,-5,no,0,-1,-72,5,1,455
167,E3 effort no bonus,3,18,female,46,3075213,91,5,11,bank,1,24,6,no,0,-1,-56,3,1,165
168,E3 effort no bonus,3,18,female,47,3106602,55,3,4,bank,1,-8,1,try harder,1,NA,-109,3,1,144
169,E3 effort no bonus,3,18,female,48,3136536,48,3,7,bank,1,51,4,yes,1,1,-95,4,1,204
170,E3 effort no bonus,3,18,female,49,3153541,51,4,8,bank,1,-31,4,yes,1,1,17,5,0,0
171,E3 effort no bonus,3,18,female,50,3260031,51,5,0,bust,-1,-81,-5,try harder,1,NA,-173,4,1,84
172,E3 effort no bonus,3,18,female,51,3291294,21,4,7,bank,1,6,3,try harder,1,NA,183,3,1,108
173,E3 effort no bonus,3,18,female,52,3306214,36,3,12,bank,1,-106,9,no,0,-1,47,6,0,0
174,E3 effort no bonus,3,18,female,53,3397360,86,6,1,bust,-1,97,-5,no,0,-1,35,3,1,126
175,E3 effort no bonus,3,18,female,54,3413060,42,3,7,bank,1,16,4,yes,1,1,47,6,1,594
176,E3 effort no bonus,3,18,female,55,3429312,99,6,6,bank,1,200,0,no,0,-1,200,3,0,0
177,E3 effort no bonus,3,18,female,56,3445192,18,3,0,bust,-1,-200,-3,no,0,-1,200,5,0,0
178,E3 effort no bonus,3,18,female,57,3462104,98,5,0,bust,-1,-200,-5,no,0,-1,200,3,1,108
179,E3 effort no bonus,3,18,female,58,3477239,36,3,4,bank,1,-200,1,no,0,-1,189,5,1,355
180,E3 effort no bonus,3,18,female,59,3493889,71,5,7,bank,1,200,2,no,0,-1,200,NA,NA,NA
181,E3 effort no bonus,4,21,female,0,270117,90,1,10,bank,1,-78,9,no,0,-1,16,7,0,0
182,E3 effort no bonus,4,21,female,1,295706,31,7,6,bust,-1,-99,-1,yes,1,1,-144,3,0,0
183,E3 effort no bonus,4,21,female,2,316264,95,3,0,bust,-1,-95,-3,yes,1,1,-74,7,1,182
184,E3 effort no bonus,4,21,female,3,338304,26,7,7,bank,1,85,0,yes,1,1,200,2,1,174
185,E3 effort no bonus,4,21,female,4,361019,87,2,6,bank,1,77,4,try harder,1,NA,-158,5,1,170
186,E3 effort no bonus,4,21,female,5,380656,34,5,12,bank,1,200,7,yes,1,1,-172,6,0,0
187,E3 effort no bonus,4,21,female,6,401588,39,6,5,bust,-1,-126,-1,yes,1,1,-64,10,0,0
188,E3 effort no bonus,4,21,female,7,425248,17,10,1,bust,-1,-166,-9,yes,1,1,125,2,1,42
189,E3 effort no bonus,4,21,female,8,442152,21,2,12,bank,1,55,10,try harder,1,NA,4,3,1,270
190,E3 effort no bonus,4,21,female,9,462526,90,3,5,bank,1,121,2,yes,1,1,89,10,0,0
191,E3 effort no bonus,4,21,female,10,489231,5,10,5,bust,-1,-139,-5,try harder,1,NA,-200,3,1,222
192,E3 effort no bonus,4,21,female,11,512007,74,3,10,bank,1,102,7,no,0,-1,192,5,0,0
193,E3 effort no bonus,4,21,female,12,534107,83,5,3,bust,-1,-156,-2,no,0,-1,-25,3,0,0
194,E3 effort no bonus,4,21,female,13,554625,35,3,0,bust,-1,-200,-3,yes,1,1,-151,5,1,150
195,E3 effort no bonus,4,21,female,14,575777,30,5,9,bank,1,159,4,try harder,1,NA,-96,5,1,130
196,E3 effort no bonus,4,21,female,15,602190,26,5,6,bank,1,92,1,yes,1,1,116,3,0,0
197,E3 effort no bonus,4,21,female,16,624966,57,3,2,bust,-1,-143,-1,no,0,-1,-160,8,0,0
198,E3 effort no bonus,4,21,female,17,795562,13,8,5,bust,-1,-124,-3,try harder,1,NA,-176,2,1,192
199,E3 effort no bonus,4,21,female,18,813511,96,2,7,bank,1,48,5,yes,1,1,-81,4,1,336
200,E3 effort no bonus,4,21,female,19,834654,84,4,5,bank,1,116,1,try harder,1,NA,-141,5,1,125
201,E3 effort no bonus,4,21,female,20,866116,25,5,10,bank,1,95,5,yes,1,1,-101,8,1,176
202,E3 effort no bonus,4,21,female,21,890621,22,8,9,bank,1,182,1,try harder,1,NA,103,3,1,270
203,E3 effort no bonus,4,21,female,22,909461,90,3,11,bank,1,200,8,try harder,1,NA,-200,5,1,275
204,E3 effort no bonus,4,21,female,23,934327,55,5,7,bank,1,145,2,try harder,1,NA,-58,12,0,0
205,E3 effort no bonus,4,21,female,24,974793,1,12,4,bust,-1,-9,-8,yes,1,1,27,3,1,240
206,E3 effort no bonus,4,21,female,25,1024096,80,3,8,bank,1,69,5,no,0,-1,60,5,1,105
207,E3 effort no bonus,4,21,female,26,1048054,21,5,5,bank,1,127,0,yes,1,1,200,3,1,195
208,E3 effort no bonus,4,21,female,27,1123098,65,3,5,bank,1,199,2,try harder,1,NA,-48,5,0,0
209,E3 effort no bonus,4,21,female,28,1163579,20,5,4,bust,-1,-112,-1,try harder,1,NA,-66,6,0,0
210,E3 effort no bonus,4,21,female,29,1197911,58,6,5,bust,-1,-46,-1,yes,1,1,-128,2,1,134
211,E3 effort no bonus,4,21,female,30,1216557,67,2,12,bank,1,167,10,no,0,-1,9,3,1,189
212,E3 effort no bonus,4,21,female,31,1235684,63,3,8,bank,1,98,5,no,0,-1,5,4,0,0
213,E3 effort no bonus,4,21,female,32,1255144,39,4,0,bust,-1,-200,-4,no,0,-1,-5,2,1,68
214,E3 effort no bonus,4,21,female,33,1275744,34,2,4,bank,1,34,2,yes,1,1,2,3,1,165
215,E3 effort no bonus,4,21,female,34,1292985,55,3,6,bank,1,71,3,try harder,1,NA,0,8,0,0
216,E3 effort no bonus,4,21,female,35,1314080,16,8,5,bust,-1,-62,-3,no,0,-1,-39,5,0,0
217,E3 effort no bonus,4,21,female,36,1339270,24,5,3,bust,-1,-67,-2,yes,1,1,25,2,1,164
218,E3 effort no bonus,4,21,female,37,1363493,82,2,3,bank,1,61,1,no,0,-1,24,2,0,0
219,E3 effort no bonus,4,21,female,38,1381201,86,2,1,bust,-1,-78,-1,no,0,-1,0,2,1,124
220,E3 effort no bonus,4,21,female,39,1613423,62,2,6,bank,1,25,4,try harder,1,NA,0,4,1,84
221,E3 effort no bonus,4,21,female,40,1639049,21,4,6,bank,1,63,2,no,0,-1,38,3,1,279
222,E3 effort no bonus,4,21,female,41,1655334,93,3,10,bank,1,200,7,yes,1,1,-62,4,1,152
223,E3 effort no bonus,4,21,female,42,1675480,38,4,10,bank,1,57,6,try harder,1,NA,-35,2,1,154
224,E3 effort no bonus,4,21,female,43,1764199,77,2,9,bank,1,101,7,yes,1,1,-129,7,0,0
225,E3 effort no bonus,4,21,female,44,1785842,11,7,5,bust,-1,-200,-2,no,0,-1,0,3,1,294
226,E3 effort no bonus,4,21,female,45,1801409,98,3,12,bank,1,56,9,yes,1,1,-200,6,0,0
227,E3 effort no bonus,4,21,female,46,1824328,12,6,2,bust,-1,-145,-4,no,0,-1,0,4,1,220
228,E3 effort no bonus,4,21,female,47,1840551,55,4,9,bank,1,78,5,yes,1,1,21,4,1,248
229,E3 effort no bonus,4,21,female,48,1856491,62,4,8,bank,1,121,4,yes,1,1,6,8,0,0
230,E3 effort no bonus,4,21,female,49,1876978,10,8,2,bust,-1,-117,-6,no,0,-1,46,5,1,280
231,E3 effort no bonus,4,21,female,50,1893171,56,5,12,bank,1,108,7,yes,1,1,-64,3,1,3
232,E3 effort no bonus,4,21,female,51,1918567,1,3,5,bank,1,45,2,no,0,-1,0,5,0,0
233,E3 effort no bonus,4,21,female,52,1940360,8,5,0,bust,-1,-79,-5,yes,1,1,123,4,0,0
234,E3 effort no bonus,4,21,female,53,1956257,86,4,1,bust,-1,-91,-3,no,0,-1,-25,5,1,380
235,E3 effort no bonus,4,21,female,54,1975296,76,5,11,bank,1,108,6,no,0,-1,72,2,1,18
236,E3 effort no bonus,4,21,female,55,1989968,9,2,12,bank,1,92,10,no,0,-1,0,4,0,0
237,E3 effort no bonus,4,21,female,56,2006523,92,4,0,bust,-1,-150,-4,no,0,-1,0,6,0,0
238,E3 effort no bonus,4,21,female,57,2023511,35,6,5,bust,-1,-82,-1,no,0,-1,-23,2,1,72
239,E3 effort no bonus,4,21,female,58,2107943,36,2,12,bank,1,44,10,no,0,-1,0,2,1,126
240,E3 effort no bonus,4,21,female,59,2157383,63,2,12,bank,1,118,10,no,0,-1,77,NA,NA,NA
241,E3 effort no bonus,5,21,female,0,412990,75,4,10,bank,1,145,6,yes,1,1,34,5,1,265
242,E3 effort no bonus,5,21,female,1,441763,53,5,7,bank,1,-1,2,yes,1,1,0,2,1,164
243,E3 effort no bonus,5,21,female,2,463933,82,2,12,bank,1,-9,10,no,0,-1,0,10,0,0
244,E3 effort no bonus,5,21,female,3,487831,74,10,1,bust,-1,-79,-9,yes,1,1,-119,12,0,0
